Adweek;instance of;Periodical literature
Billboard;instance of;Periodical literature
1996;point in time;1996
Institute for Advanced Study;located in the administrative territorial entity;Princeton, New Jersey
Institute;inception;1933
Sex;different from;That
That;different from;Sex
1933;point in time;1933
Narrative film;opposite of;Non-fiction
Non-fiction;opposite of;Narrative film
1976;point in time;1976
Anthology film;genre;Hindi cinema
Anthology film;facet of;Hindi cinema
Blend word;subclass of;Film
2011;point in time;2011
Hyperlink cinema;subclass of;Anthology film
2008;point in time;2008
2008;facet of;Video game
2010;point in time;2010
3D film;subclass of;3D film
Duran Duran;publication date;2003
Duran Duran;genre;Romantic comedy
70s;followed by;80s
Marriage in Islam;publication date;1982
Marriage in Islam;instance of;Festival
80s;follows;70s
Filmstrip;subclass of;Film poster
Cinematography;part of;Cinematography
Water tank;facet of;Water
D;creator;Malcolm McDowell
Darmstadt;country;Germany
D;author;Malcolm McDowell
3D film;subclass of;Film
Personification;facet of;Evil
Evil;instance of;Personification
2010;publication date;2010
Bangkok International Film Festival;part of;Bangkok International Film Festival
Garuda;instance of;Garuda
Science;has part;Contemporary history
Science;part of;Society
Kilogram-force;publication date;2017
Bangkok International Film Festival;different from;Bangkok International Film Festival
Cloaking device;use;Stealth technology
Self-driving car;subclass of;Stealth technology
Bangkok International Film Festival;location;Bangkok
RoboCop;has part;RoboCop
RoboCop;uses;RoboCop
Space station;subclass of;Spacecraft
Space station;subclass of;Space station
Film;main subject;Science fiction
Cairo;instance of;Film festival
Film;genre;Science fiction
Science fiction film;subclass of;Film
Terminator Salvation;genre;Science fiction
Speedster (fiction);part of;Multiverse
Multiverse;has part;Speedster (fiction)
Samoa;religion;Christian state
Pluto;color;Red
Muggle;relative;Uncle
Pluto;has part;Red
Uncle;spouse;Aunt
Aunt;spouse;Uncle
Red;owned by;Pluto
Pluto;owner of;Red
Hindi cinema;country of origin;India
Harry Potter;instance of;Orphan
Adelaide;located in the administrative territorial entity;Adelaide
Batman;member of;Batman
Charles Gibson;award received;Academy Awards
Adelaide;capital of;Adelaide
Harry Potter and the Deathly Hallows;publication date;2011
Adelaide;capital;Adelaide
Bellows;named after;Bellows
Tanya Seghatchian;instance of;Wigram
Gun;has part;Gunpowder
Tanya Seghatchian;subclass of;Wigram
2019;point in time;2019
Black hat (computer security);publication date;2015
Black hat (computer security);country of origin;United States
Aquaman;publication date;2017
The Shawshank Redemption;cast member;Newman
Stuart Craig;occupation;Production designer
The Shawshank Redemption;performer;Newman
Self;has part;Self
Self;facet of;Self
Self;part of;Self
Bhargava;language of work or name;Kannada
Blind Eye;main subject;Turning a blind eye
Viola Davis;named after;Viola Davis
Blind Eye;named after;Turning a blind eye
Viola Davis;subclass of;Viola
Mechanics;studied by;Mechanics
Blind Eye;instance of;Eye
Gladiator;genre;Drama
Coattail effect;instance of;Mechanics
Mysticism;part of;Christians
Viola Davis;instrument;Viola Davis
Coat;has part;Tail
1940;point in time;1940
Mansfield;located in the administrative territorial entity;Ohio
Speedster (fiction);instance of;Multiverse
À Nous la Liberté;instance of;Film
1965;point in time;1965
Structure;opposite of;Emotion
Drama;subclass of;Structure
Emotion;different from;Philosophy
Philosophy;different from;Emotion
Dogs in warfare;date of first performance;2016
Composer;subclass of;Performing arts
2016;point in time;2016
Dogs in warfare;publication date;2016
Gladiator;genre;Historical drama
Berlin;shares border with;Brandenburg
Brandenburg;shares;Berlin
National Film Awards;country;India
2016;followed by;2017
Sound stage;use;Post-production
National Security Agency;different from;National Security Agency
LGBT;subclass of;Superhero
1954;point in time;1954
Film school;field of work;Film director
LGBT;different from;Autism spectrum
National Security Agency;part of;National Security Agency
Post-production;part of;Filmmaking
Screenwriter;subclass of;Screenwriter
Filmmaking;has part;Post-production
National Film Awards;inception;1954
Cinematographer;subclass of;Screenwriter
Pre-production;part of;Pre-production
Christians;subclass of;Mysticism
Film school;practiced by;Film director
Storytelling;subclass of;Storytelling
Mysticism;facet of;Christians
Film industry;industry;Film industry
Lyrics;use;Lyrics
1968;point;1968
China;country;China
Lyrics;subclass of;Lyrics
Russia;named after;Russia
Lyrics;part of;Lyrics
Sensationalism;subclass of;Exploitation film
China;diplomatic relation;Thailand
Sensationalism;facet of;Exploitation film
Male;opposite of;Female
Female;opposite of;Male
2009;point in time;2009
2009;followed by;2010
1934;point in time;1934
Japan;diplomatic relation;South Korea
United Kingdom;followed by;United States
The Muppet Show;distributed by;Searchlight Pictures
1922;point in time;1922
Aishwarya Rai Bachchan;part of;Aishwarya Rai Bachchan
Lyrics;part of;Song
The Equalizer 2;instance of;Film
Vyjayanthimala;parent taxon;Vyjayanthimala
Secondary school;subclass of;Student
South Korea;country;Japan
The Equalizer 2;country of origin;United States
United States;follows;United Kingdom
Ultra-high-definition television;has part;Ultra-high-definition television
Secondary school;different from;Secondary school
China;facet of;China
Ultra-high-definition television;performer;Ultra-high-definition television
Secondary school;has part;Student
Urdu;indigenous to;Pakistanis
Film criticism;studies;Film
Film;studied by;Film criticism
Aishwarya Rai Bachchan;instance of;Aishwarya Rai Bachchan
Hindi cinema;subclass of;Parallel cinema
Mystery film;subclass of;Film noir
John Milton;notable work;Paradise Lost
Paradise Lost;author;John Milton
Hindi cinema;subclass of;Film
Film noir;subclass of;Mystery film
Black-and-white;subclass of;Film
Black-and-white;has part;Black
Black-and-white;facet of;Black
Batman;creator;Warner Bros.
1991;point in time;1991
Batman in film;creator;Warner Bros.
Batman in film;production company;Warner Bros.
1969;point in time;1969
1997;point in time;1997
Mystic River;publication date;2003
Mystic River;genre;Drama (film and television)
Batman;present in work;Batman
Mystic River;country of origin;Chlorine
Horror film;subclass of;Fiction
2003;point in time;2003
Batman;field of work;Rescue
Batman;occupation;Rescue
Toronto;instance of;Sound stage
Mirror;subclass of;Window film
Roger;product or material produced;Window film
Writing;subclass of;Writing
Sasaki;country;Japan
DVD;subclass of;Film
DVD;followed by;DVD
2003;facet of;Film
1989;point in time;1989
Salim Khan;occupation;Screenwriter
Wheel;instance of;Detergent
Film;has part;Video
Beyoncé;work period (start);2010
Video;subclass of;Film
Film;subclass of;Video
BBC;owned by;BBC
BBC;owner of;BBC
Ali Wong;work period (start);2019
Katrina Kaif;residence;Mumbai
1949;point in time;1949
Tehran;located in the administrative territorial entity;Tehran
Bandra;located in the administrative territorial entity;Mumbai
Personal flotation device;subclass of;Personal flotation device
H;subclass of;Contemporary history
Bihar;instance of;Uttar Pradesh
Motorboat;operator;Navy
Podcast;subclass of;Podcast
1972;point in time;1972
Cinema of Iran;inception;1970
1963;point in time;1963
Motorboat;operator;Royal Navy
1979;point in time;1979
1940s;point in time;1940
1940s;point in;1940s
Polavision;inception;1963
1985;point in time;1985
Cinema of Iran;start time;1970
The Globe and Mail;presenter;Jay Scott
Television;subclass of;Film
1983;point in time;1983
Tehran;different from;Tehran
Silent film;practiced by;Actor
The Globe and Mail;author;Jay Scott
Photography;subclass of;Studio
Actor;field of;Silent film
Sword;subclass of;Hand
Education;facet of;Health care
Sword;has part;Hand
Instax;subclass of;Short film
Uttar Pradesh;has part;Bihar
The Globe and Mail;creator;Jay Scott
Health care;facet of;Education
Cinema of Iran;language of work or name;Persian language
Cinema of Iran;language used;Persian language
Man;part of;Society
Management;subclass of;Actor
Restoration comedy;uses;Stock character
Stock character;used by;Restoration comedy
Preservationist;field of this occupation;Preservationist
Restoration comedy;subclass of;Stock character
Theatrical scenery;facet of;Theatre
Theatrical scenery;part of;Theatre
Actor;field of this occupation;Theatre
Theatre;practiced by;Actor
Webcast;subclass of;Podcast
Webcast;use;Podcast
Webcast;subclass of;Radio broadcasting
Theatre;uses;Prop
Christina Ricci;field of work;War
War;main subject;War
Christina Ricci;conflict;War
Dead of Night;instance of;Blend word
Camera;part of;Camera
1970s;point in time;1970s
Russia;dissolved, abolished or demolished date;1925
Camera;connects with;Camera
Fujifilm;owner of;Instax
1925;point in time;1925
China;country of origin;Korea
China;country;Korea
Mystery film;subclass of;Film
China;country;United Kingdom
Movie theater;product or material produced;Film
Education;has part;Health care
IMAX;instance of;Theatre
1937;point in time;1937
Monogram;named after;Monogram
Hugh Jackman;instance of;Human
Western film;subclass of;Film
Moncton;located in the administrative territorial entity;Moncton
Moncton;language used;French language
Music;has part;Rhythm
Distributor;product or material produced;Film
National Film Board of Canada;country;Canada
Web film;subclass of;New media
New media;subclass of;New media
Fox;work period (start);1942
Paramount Pictures;owned by;Warner Bros.
Columbia Pictures;followed by;The Walt Disney Company
King's Man;publication date;2019
Grey;sibling;Scardinius
Scardinius;sibling;Grey
Brad Pitt;performer;Brad Pitt
Brad Pitt;cast member;Brad Pitt
Stauffenberg;publication date;2004
Stauffenberg;distributed by;G
Brad Pitt;member of;Zodiac
Becky;occupation;Animator
Brad Pitt;part of;Zodiac
Propaganda;different from;Hoax
Kilogram-force;start time;2017
Triumph of the Will;instance of;Hoax
Hoax;subclass of;Propaganda
Criticism;facet of;Criticism
Criticism;subclass of;Criticism
Warner Bros.;follows;Paramount Pictures
Paramount Pictures;parent organization;Warner Bros.
Film stock;use;Film editing
Film stock;has part;Camera
Film stock;subclass of;Camera
Brad Pitt;spouse;Morgan Freeman
Martin Sheen;creator;Martin Sheen
Pandit;present in work;Pandit
Martin Sheen;performer;Martin Sheen
Terry;position held;Chief operating officer
Reversal film;subclass of;Transparency (projection)
John F. Kennedy;instance of;Military liaison missions
John F. Kennedy;employer;Central Intelligence Agency
Reversal film;subclass of;Film
John F. Kennedy;part of;Central Intelligence Agency
Film;narrative location;The Pentagon
Polavision;subclass of;Reversal film
Morgan Freeman;spouse;Gwyneth Paltrow
Film;narrative location;Pentagon
Autochrome Lumière;subclass of;Complementary colors
Autochrome Lumière;subclass of;Reversal film
